iter	MAE
362	0.6710017676
363	0.6709331279
364	0.670775792
365	0.6706237855
366	0.6705605526
367	0.6704456977
368	0.6703293173
369	0.6701722067
370	0.6700991006
371	0.6699300071
372	0.6697854656
373	0.6696549348
374	0.6695362511
375	0.669368564
376	0.6693217594
377	0.6692662788
378	0.6692119763
379	0.6691358933
380	0.6690729683
381	0.6690258743
382	0.6689664729
383	0.668807181
384	0.6687633581
385	0.6687039287
386	0.6685902652
387	0.6684339062
388	0.6683823793
389	0.6682365038
390	0.6681362551
391	0.6679717689
392	0.6678577886
393	0.6677476406
394	0.6676411003
395	0.6675739069
396	0.6674608472
397	0.6674101757
398	0.6673188113
399	0.6672023445
400	0.6671166973
401	0.6670010587
402	0.6669097284
403	0.666842003
404	0.6667295319
405	0.66666343
406	0.6665356522
407	0.6665067356
408	0.6664195746
409	0.6663873664
410	0.6663424579
411	0.6662859067
412	0.6662351979
413	0.6661848269
414	0.6661337374
415	0.6660785231
416	0.6660500434
417	0.6660154898
418	0.6659373212
419	0.6658437926
420	0.6658083189
421	0.6657573585
422	0.6655992776
423	0.6655250304
424	0.6654477973
425	0.6653178516
426	0.6651878366
427	0.6650292531
428	0.6649882233
429	0.664916278
430	0.6648670005
431	0.6647178189
432	0.6646885404
433	0.6645469847
434	0.6644954036
435	0.6644045575
436	0.6643497527
437	0.6642783656
438	0.6641951473
439	0.6641873767
440	0.6640729289
441	0.6640151484
442	0.6639690487
443	0.663911014
444	0.6637910416
445	0.6637368351
446	0.6637085516
447	0.6636669701
448	0.6635870747
449	0.66351769
450	0.6634071931
451	0.663343734
452	0.6632974976
453	0.6632694488
454	0.6632456986
455	0.663177453
456	0.6630555518
457	0.6629869535
458	0.6629602928
459	0.6628550674
460	0.6628269483
461	0.6627656503
462	0.6627074299
463	0.6626221134
464	0.6625945567
465	0.6625579359
466	0.6624637937
467	0.6624088881
468	0.6622847814
469	0.6622428284
470	0.662206652
471	0.6621531037
472	0.6620962958
473	0.6620479921
474	0.6619313128
475	0.6618410254
476	0.6618107624
477	0.6617632141
478	0.6617166994
479	0.6617021126
480	0.6616617132
481	0.6616216634
482	0.6615959864
483	0.6615724174
484	0.6615383581
485	0.6614292269
486	0.6613741958
487	0.6613429589
488	0.6613195684
489	0.6613064778
490	0.6611944051
491	0.6611780129
492	0.6611541285
493	0.6610803268
494	0.661040692
495	0.6609714683
496	0.6608860298
497	0.6608035345
498	0.6607485157
499	0.6607295477
500	0.660700097
501	0.6606861043
502	0.6606533928
503	0.6606358839
504	0.6606205297
505	0.6605772058
506	0.6605000218
507	0.660405489
508	0.6603716384
509	0.6602526974
510	0.6602189025
511	0.6602097075
512	0.6601737532
513	0.6601528797
514	0.6601290898
515	0.6600748993
516	0.6599731695
517	0.6599070075
518	0.6598694025
519	0.6598388513
520	0.6598013509
521	0.6597521678
522	0.6597082976
523	0.6596780025
524	0.6595770292
525	0.6595405689
526	0.6595067401
527	0.6594557413
528	0.659425107
529	0.6593995847
530	0.6592866072
531	0.6592947424
532	0.6592792429
533	0.6592337926
534	0.6592288164
535	0.6591993187
536	0.6591688191
537	0.6590812186
538	0.6590477448
539	0.6590207052
540	0.6589743981
541	0.6589348126
542	0.6588816071
543	0.6588180239
544	0.6588003555
545	0.6587804504
546	0.6587530677
547	0.6587463246
548	0.6587183531
549	0.6587098323
550	0.6586395171
551	0.658605922
552	0.6585704764
553	0.6585462311
554	0.6585100427
555	0.6584659422
556	0.6583769205
557	0.6583440226
558	0.6583159669
559	0.6583043435
560	0.6582817921
561	0.6582663341
562	0.6582226187
563	0.6582028632
564	0.6581891903
565	0.6581577043
566	0.6581537442
567	0.6581327793
568	0.6580504869
569	0.658031819
570	0.6580002753
571	0.6579108918
572	0.6578554301
573	0.6578383755
574	0.6578215075
575	0.6577910848
576	0.6577654546
577	0.657769247
578	0.6577438022
579	0.6577360602
580	0.6576960098
581	0.6576215722
582	0.6575816263
583	0.6575535961
584	0.6575369282
585	0.6575269815
586	0.6574762788
587	0.6574504493
588	0.6574210206
589	0.6574017741
590	0.6573454509
591	0.6573455173
592	0.6573062294
593	0.6572884753
594	0.6572103799
595	0.6571717421
596	0.6571602252
597	0.6570999138
598	0.6570582083
599	0.6570210297
600	0.656968398
601	0.6569577392
602	0.6569512376
603	0.6569538397
604	0.6569453583
605	0.6568952331
606	0.6568447354
607	0.6567968981
608	0.6567899475
609	0.6567469115
610	0.6567268677
611	0.6566976083
612	0.6566898013
613	0.6566537396
614	0.6565944293
615	0.6565645254
616	0.6565422141
617	0.6565447226
618	0.6564969929
619	0.6564976339
620	0.6564704723
621	0.6564150502
622	0.6563557379
623	0.6563240349
624	0.6562645965
625	0.6562405187
626	0.6562063066
627	0.6561978927
628	0.6561302731
629	0.6561050196
630	0.656085012
631	0.6560755025
632	0.6560459949
633	0.6560397796
634	0.6560279682
635	0.6559539992
636	0.6559155002
637	0.6558797393
638	0.6558631543
639	0.6558538936
640	0.6558377189
641	0.6558000323
642	0.6557640275
643	0.6557388764
644	0.6557122065
645	0.6557119125
646	0.6556799564
647	0.6556402739
648	0.6555947386
649	0.6555899515
650	0.6555901057
651	0.6555434725
652	0.6555373561
653	0.6555137804
654	0.6555118067
655	0.6554720093
656	0.6554723241
657	0.6554300204
658	0.6554195254
659	0.6553900628
660	0.6553637319
661	0.655339509
662	0.6553007197
663	0.6552344551
664	0.655223
665	0.6551547847
666	0.6551346279
667	0.6551048433
668	0.6550643404
669	0.6550309381
670	0.6549761193
671	0.6549372014
672	0.6549376639
673	0.6549161758
674	0.6548835376
675	0.654859613
676	0.6548431322
677	0.65480405
678	0.6547002059
679	0.6546834963
680	0.6546795347
681	0.65465124
682	0.6546360664
683	0.6545858437
684	0.6545799389
685	0.6545610384
686	0.654525639
687	0.6545098212
688	0.6545047895
689	0.6544794278
690	0.6544415723
691	0.6544209046
692	0.6543850894
693	0.6543666442
694	0.6543135673
695	0.6543053505
696	0.6542793418
697	0.6542720656
698	0.6542381589
699	0.6542240488
700	0.6542099176
701	0.6541886311
702	0.6541735236
703	0.6541772988
704	0.6541853376
705	0.6541743647
706	0.6541479081
707	0.6541239797
708	0.6541166424
709	0.6540924235
710	0.6540815605
711	0.6540728045
712	0.6540446904
713	0.6540132616
714	0.6540075435
715	0.6540109467
716	0.653971879
717	0.653961314
718	0.6539355059
719	0.653930055
720	0.6539218658
721	0.6538983135
722	0.653904473
723	0.6538937871
724	0.6538956709
725	0.6538517314
726	0.6538483768
727	0.6538525829
728	0.653852497
729	0.6538504055
730	0.6538403514
731	0.6538100152
732	0.6537963408
733	0.6537870821
734	0.6537679043
735	0.6537686337
736	0.6537602442
737	0.6537310834
738	0.6537085903
739	0.6536856999
740	0.6536379698
741	0.6536083922
742	0.6535887582
743	0.6535560715
744	0.6535540746
745	0.6535564066
746	0.6535442333
747	0.6535194797
748	0.6534967077
749	0.6534983068
750	0.6534846881
751	0.6534781766
752	0.6534670122
753	0.6534088899
754	0.6533862654
755	0.6533797796
756	0.6533863878
757	0.6533821382
758	0.6533801815
759	0.6533407189
760	0.653303867
761	0.6533006565
762	0.6532834647
763	0.6532652491
764	0.6532556234
765	0.6532389665
766	0.6532120161
767	0.6531854107
768	0.6532010183
769	0.6532088055
770	0.6531682096
771	0.6531647045
772	0.6531403747
773	0.6531107521
774	0.653080494
775	0.6530428823
776	0.6530161108
777	0.653004917
778	0.6530019063
779	0.65297653
780	0.6529682432
781	0.6529576375
782	0.6529332501
783	0.6528799788
784	0.652867857
785	0.6528781603
786	0.6528781922
787	0.6528514035
788	0.6528147328
789	0.6528100139
790	0.6527970227
791	0.6527374369
792	0.6527335159
793	0.6527247118
794	0.652729626
795	0.6527044735
796	0.6526694053
797	0.6526430566
798	0.6526242507
799	0.6526225977
800	0.6526081771
801	0.6525753044
802	0.6525586167
803	0.6525603686
804	0.652552727
805	0.6525399438
806	0.6525308788
807	0.6525403967
808	0.6525320012
809	0.6525157738
810	0.6524934141
811	0.6524954729
812	0.6524903403
813	0.6524716128
814	0.6524421159
815	0.6524321058
816	0.6524194056
817	0.652418227
818	0.6524195992
819	0.6524168928
820	0.6524102385
821	0.6523816639
822	0.652381694
823	0.6523842614
824	0.6523723687
825	0.6523448725
826	0.6523229172
827	0.652312299
828	0.6522996753
829	0.6522774629
830	0.6522699731
831	0.6522624115
832	0.6522469361
833	0.6521871515
834	0.6521210037
835	0.6521009384
836	0.652090979
837	0.6520717024
838	0.6520358386
839	0.6520291253
840	0.6520119995
841	0.6520079857
842	0.6519632561
843	0.6519469578
844	0.651934684
845	0.651926403
846	0.6519177803
847	0.651894301
848	0.6518964138
849	0.6518496358
850	0.6518186407
851	0.6517871237
852	0.6517665528
853	0.6517607196
854	0.6517508942
855	0.6517447461
856	0.6517361128
857	0.6517305485
858	0.6516896269
859	0.6516414547
860	0.6516161389
861	0.6516162307
862	0.6516128886
863	0.6516067686
864	0.6515847016
865	0.6515847103
866	0.6515716625
867	0.651562647
868	0.6515274104
869	0.6515399066
870	0.6515526958
871	0.6515468045
872	0.6515389676
873	0.6515298776
874	0.6515392273
875	0.6515421128
876	0.6515147947
877	0.651456307
878	0.6514000856
879	0.6513981443
880	0.6513954289
881	0.6513867503
882	0.6513811076
883	0.6513680967
884	0.6513542357
885	0.6513437291
886	0.6513393626
887	0.6513312418
888	0.6513182301
889	0.6513033418
890	0.6512916899
891	0.6512910794
892	0.6512444268
893	0.6512330715
894	0.6512192005
895	0.6512134946
896	0.6511767023
897	0.6511688843
898	0.6511453897
899	0.6511162762
900	0.651101109
901	0.6510993486
902	0.6511076319
903	0.6510950982
904	0.6510977713
905	0.6511040124
906	0.6510494936
907	0.6510426564
908	0.6510395835
909	0.6510300483
910	0.6510258164
911	0.6509922308
912	0.6509767512
913	0.6509655456
914	0.6509625847
915	0.6509648706
916	0.6509609316
917	0.6509545252
918	0.6509182466
919	0.6509154619
920	0.650891508
921	0.6508879538
922	0.6508653327
923	0.6508686891
924	0.6508482821
925	0.6508458994
926	0.6508138301
927	0.650803641
928	0.6508030369
929	0.650772426
930	0.6507711406
931	0.6507224338
932	0.6507168356
933	0.6506981217
934	0.650687928
935	0.6506851243
936	0.6506470579
937	0.6506521283
938	0.6506599059
939	0.6506640326
940	0.650648747
941	0.6506334459
942	0.6506080523
943	0.6506185658
944	0.6506220927
945	0.6505730636
946	0.650578773
947	0.6505765521
948	0.6505660699
949	0.6505668604
950	0.65057482
951	0.6505695082
952	0.6505588871
953	0.6505247092
954	0.6505258605
955	0.6505233639
956	0.6505089016
957	0.6504978486
958	0.6505046039
959	0.6505038116
960	0.6505019703
961	0.6504898944
962	0.6504871465
963	0.6504961813
964	0.6504921284
965	0.6504913591
966	0.6504862725
967	0.6504850255
968	0.6504625143
969	0.6504614402
970	0.6504587993
971	0.6504728242
972	0.6504737936
973	0.6504666504
974	0.6504714191
975	0.650472543
976	0.6504645911
977	0.650426631
978	0.6504317167
979	0.6504253553
980	0.6504176362
981	0.6504024152
982	0.6503878797
983	0.6503892337
984	0.6503959616
985	0.650400626
986	0.6503918245
987	0.650383869
988	0.650382363
989	0.6503961456
990	0.6503930478
991	0.6503829614
992	0.6503819809
993	0.650373456
994	0.6503661501
995	0.650363536
996	0.6503661253
997	0.6503411004
998	0.6503253762
999	0.6503002621
1000	0.6502955115
1001	0.6502887941
1002	0.6502865205
1003	0.6502876176
1004	0.65028078
1005	0.650277894
1006	0.6502777444
1007	0.65026969
1008	0.6502678639
1009	0.6502607329
1010	0.6502571596
1011	0.6502649222
1012	0.6502706267
1013	0.6502375462
1014	0.6502311151
1015	0.650241106
1016	0.6502308242
1017	0.6502224547
1018	0.6502193322
1019	0.6502110535
1020	0.6501962304
1021	0.6501869844
1022	0.6501865111
1023	0.650177944
1024	0.6501897146
1025	0.6501958944
1026	0.6502000307
1027	0.6501993681
1028	0.6501898149
1029	0.6501810127
1030	0.6501853676
1031	0.6501739749
1032	0.6501651663
1033	0.6501634372
1034	0.6501311234
1035	0.6501169601
1036	0.6501212149
1037	0.6501105922
1038	0.6501015464
1039	0.6500902191
1040	0.6500916205
1041	0.6500865735
1042	0.6500906685
1043	0.6500742446
1044	0.6500747718
1045	0.6500617874
1046	0.6500533373
1047	0.6500431237
1048	0.6500333588
1049	0.6500012807
1050	0.6499962746
1051	0.6499992242
1052	0.6500055159
1053	0.6500086918
1054	0.6500118766
1055	0.6500038844
1056	0.6500014041
1057	0.6499898046
1058	0.6499845619
1059	0.6499895373
1060	0.6499922277
1061	0.6499936227
1062	0.6499971231
1063	0.6499855401
1064	0.649973521
1065	0.6499704289
1066	0.6499765384
1067	0.6499664334
1068	0.6499780144
1069	0.6499724427
1070	0.6499322129
1071	0.6499303185
1072	0.649916725
1073	0.6499083673
1074	0.6499043396
1075	0.6498992244
1076	0.6498585604
1077	0.6498540233
1078	0.6498331164
1079	0.6498100742
1080	0.6498108068
1081	0.6498068567
1082	0.6498082555
1083	0.6498076462
1084	0.6497920781
1085	0.6497931776
1086	0.6497568495
1087	0.6497550204
1088	0.6497597039
1089	0.6497369718
1090	0.6497233256
1091	0.6497318889
1092	0.6497392377
1093	0.649738425
1094	0.6497341229
1095	0.6497238795
1096	0.6497327108
1097	0.649729287
1098	0.6497291219
1099	0.6497056986
1100	0.6497097324
1101	0.649700117
1102	0.6497081832
1103	0.6497167743
1104	0.6497056942
1105	0.6497067077
1106	0.6496951053
1107	0.6496938219
1108	0.6496879913
1109	0.6496891363
1110	0.6496868359
1111	0.6496875234
1112	0.6496847407
1113	0.6496864805
1114	0.6496757418
1115	0.6496736481
1116	0.6496730081
1117	0.6496710624
1118	0.6496572037
1119	0.6496189252
1120	0.6496240398
1121	0.6496171084
1122	0.6496129328
1123	0.6496135558
1124	0.6496063035
1125	0.6496073283
1126	0.6496139588
1127	0.6496164808
1128	0.6496006257
1129	0.6496025752
1130	0.6495981341
1131	0.6495647151
1132	0.6495670494
1133	0.6495622951
1134	0.6495620249
1135	0.6495531886
1136	0.6495518377
1137	0.6495448409
1138	0.6495434848
1139	0.6495521716
1140	0.6495556688
1141	0.6495525937
1142	0.6495493998
1143	0.6495131464
1144	0.6495050338
1145	0.649511669
1146	0.6495163207
1147	0.649510697
1148	0.6495055585
1149	0.6495070312
1150	0.6494758717
1151	0.6494713924
1152	0.6494683279
1153	0.649461127
1154	0.6494605793
1155	0.6494430691
1156	0.6494143192
1157	0.6494055999
1158	0.649401463
1159	0.6494005914
1160	0.6493918066
1161	0.6493920844
1162	0.6493765199
1163	0.6493729646
1164	0.6493703959
1165	0.6493595345
1166	0.6493478025
1167	0.64934279
1168	0.6493261199
1169	0.6493259902
1170	0.6493304739
1171	0.6493293903
1172	0.649313729
1173	0.6493172445
1174	0.6492947273
1175	0.6492847984
1176	0.6492943643
1177	0.6492832815
1178	0.6492444205
1179	0.6492418331
1180	0.6492148085
1181	0.6492174397
1182	0.6492187097
1183	0.649212285
1184	0.649204625
1185	0.6492022825
1186	0.6491924883
1187	0.6491947665
1188	0.6491864119
1189	0.6491928709
1190	0.6491902006
1191	0.6491898755
1192	0.649171585
1193	0.64915519
1194	0.6491236271
1195	0.6491142255
1196	0.6491068064
1197	0.649112639
1198	0.6491010652
1199	0.6491094491
1200	0.6491127957
1201	0.6491078383
1202	0.6490777041
1203	0.6490748269
1204	0.6490452061
1205	0.6490431344
1206	0.6490412516
1207	0.6490201041
1208	0.6490143776
1209	0.6490061697
1210	0.6489970837
1211	0.6489952172
1212	0.6489639475
1213	0.6489517219
1214	0.6489476953
1215	0.6489586592
1216	0.6489394357
1217	0.6489414762
1218	0.6489298019
1219	0.6489143645
1220	0.6489168408
1221	0.648887769
1222	0.6488773181
1223	0.6488461021
1224	0.6488399863
1225	0.6488213843
1226	0.6488219881
1227	0.6488045833
1228	0.6487812126
1229	0.6487901237
1230	0.6487858671
1231	0.6487739401
1232	0.6487752164
1233	0.6487695227
1234	0.6487618454
1235	0.648737511
1236	0.6487346396
1237	0.6487130059
1238	0.6486885268
1239	0.6486743941
1240	0.6486783288
1241	0.6486781109
1242	0.6486626388
1243	0.648654309
1244	0.6486395843
1245	0.6486115283
1246	0.6486144071
1247	0.6486196756
1248	0.6486010157
1249	0.6486002536
1250	0.648576571
1251	0.6485772506
1252	0.6485609713
1253	0.6485444117
1254	0.6485265708
1255	0.6485047875
1256	0.6484843625
1257	0.648484511
1258	0.6484578323
1259	0.6484488622
1260	0.6484399679
1261	0.6484237231
1262	0.6483952143
1263	0.6483944178
1264	0.6483951295
1265	0.6483961351
1266	0.6483929929
1267	0.6483946614
1268	0.6483990864
1269	0.6483891147
1270	0.648391033
1271	0.6483746317
1272	0.6483520496
1273	0.6483567203
1274	0.6483559521
1275	0.648354179
1276	0.648350326
1277	0.6483496526
1278	0.6483358231
1279	0.6483171322
1280	0.648318547
1281	0.648314801
1282	0.6482874162
1283	0.6482876878
1284	0.6482816739
1285	0.6482792733
1286	0.6482739016
1287	0.6482652373
1288	0.6482575564
1289	0.6482505117
1290	0.6482482133
1291	0.6482336557
1292	0.6482337891
1293	0.6482304238
1294	0.6482245105
1295	0.6482111674
1296	0.6482120931
1297	0.6482089542
1298	0.6482089696
1299	0.6482065574
1300	0.6481965639
1301	0.6481781913
1302	0.6481524154
1303	0.6481477813
1304	0.6481460633
1305	0.648145624
1306	0.6481361439
1307	0.6481351618
1308	0.648125311
1309	0.648102196
1310	0.6480831296
1311	0.6480743058
1312	0.6480679338
1313	0.64805695
1314	0.6480524465
1315	0.6480525808
1316	0.6480461912
1317	0.6480277509
1318	0.648002484
1319	0.6479998927
1320	0.6479954274
1321	0.6479946705
1322	0.6479978112
1323	0.6479948737
1324	0.6479710603
1325	0.6479595768
1326	0.6479576339
1327	0.6479558148
1328	0.6479532127
1329	0.6479556115
1330	0.6479537565
1331	0.6479609071
1332	0.6479530412
1333	0.6479475501
1334	0.647946066
1335	0.6479226485
1336	0.6479052703
1337	0.6478975586
1338	0.6478971116
1339	0.6478959787
1340	0.6478925864
1341	0.6478913504
1342	0.6478920311
1343	0.6478962326
1344	0.647897388
1345	0.6478980795
1346	0.6478979017
1347	0.6479052752
1348	0.6478848129
1349	0.6478818141
1350	0.6478782916
1351	0.6478743928
1352	0.6478719683
1353	0.6478714878
1354	0.6478666982
1355	0.6478729967
1356	0.647861683
1357	0.6478647398
1358	0.6478636476
1359	0.6478632744
1360	0.6478626814
1361	0.6478730162
1362	0.6478732249
1363	0.6478718823
1364	0.6478721422
1365	0.6478689101
1366	0.6478522569
1367	0.6478516836
1368	0.6478524457
1369	0.6478517575
1370	0.6478506971
1371	0.647854466
1372	0.6478556896
1373	0.6478581033
1374	0.6478547402
1375	0.647854982
1376	0.6478504365
1377	0.6478530456
1378	0.6478551986
1379	0.6478515369
1380	0.6478453606
1381	0.6478448559
1382	0.6478448998
1383	0.6478393581
1384	0.6478395751
1385	0.6478392809
1386	0.6478402657
1387	0.6478439051
1388	0.6478431882
1389	0.6478472805
1390	0.6478470508
1391	0.6478455818
1392	0.647845354
1393	0.6478459837
1394	0.6478483394
1395	0.6478470999
1396	0.6478517903
1397	0.6478548838
1398	0.6478547639
1399	0.6478537739
1400	0.6478564875
1401	0.647857564
1402	0.64786547
1403	0.6478650449
1404	0.6478615519
1405	0.6478641537
1406	0.6478655516
1407	0.6478743359
1408	0.647885165
1409	0.6478856998
1410	0.647890302
1411	0.6478920139
1412	0.6478919693
1413	0.6478919908
1414	0.6478922625
1415	0.6478888457
1416	0.6478873556
1417	0.647888616
1418	0.6478908941
1419	0.6478916373
1420	0.647896748
1421	0.6478951966
1422	0.6478950151
1423	0.6478847325
1424	0.6478894877
1425	0.6478944303
1426	0.6478978897
1427	0.6479018761
1428	0.6479021526
1429	0.6479023375
1430	0.6479021846
1431	0.6479017849
1432	0.6479045087
1433	0.6479054629
1434	0.6479078925
1435	0.647915499
1436	0.6479190242
1437	0.6479198724
1438	0.6479183991
1439	0.6479189586
1440	0.6479181213
1441	0.6479155001
1442	0.6479161315
1443	0.6479154439
1444	0.6479194659
1445	0.6479189224
1446	0.6479193552
1447	0.6479180975
1448	0.647917403
1449	0.6479202078
1450	0.6479188679
1451	0.6479157539
1452	0.6479083083
1453	0.6479106549
1454	0.6479123461
1455	0.6479145848
1456	0.6479134789
1457	0.6479212751
1458	0.6479214266
1459	0.6479211974
1460	0.6479235286
1461	0.6479252857
1462	0.6479266591
1463	0.647929994
1464	0.6479342253
1465	0.6479367116
1466	0.6479387034
1467	0.647937771
1468	0.6479405969
1469	0.6479402855
1470	0.6479479856
1471	0.6479451064
1472	0.6479522563
1473	0.6479514193
1474	0.6479541629
1475	0.6479553012
1476	0.6479551716
1477	0.6479580821
1478	0.6479590591
1479	0.6479608955
1480	0.6479570518
1481	0.6479556472
1482	0.6479545244
1483	0.6479547358
1484	0.6479528711
1485	0.6479517897
