id,target
496,38922.52874931497
499,45465.23450082249
500,42821.68200526583
503,281000.4024093707
504,111614.02594291867
505,33716.10251052584
510,222794.5326658937
511,93488.3266485752
518,81994.24069503702
520,37057.80090289074
522,94678.70985011171
527,70474.67552391395
528,53135.424593269345
529,61285.40178479613
530,72184.69967876084
532,46657.410122169764
534,51226.68423433052
535,74935.25411224528
538,55571.250809921585
542,74611.87527042459
544,121670.2670427972
550,134716.54448564074
552,65252.92335702121
554,56100.1659658145
555,57381.177451746626
557,89519.60587303744
558,43620.374505656364
559,61285.40178479613
560,36992.65584472946
561,54152.22685859361
562,110741.92162168247
565,44227.784215433945
566,41606.57762459949
567,158101.6065118317
569,96676.13436743685
574,49374.99305063254
575,37819.700454924205
576,25880.957805111066
577,61647.04231258043
578,43791.536075241405
581,94367.13157328361
582,39032.98790440032
583,42933.110689877365
589,72770.1300583841
591,87104.31471084784
592,35504.17427406175
594,109103.4938209745
595,39043.347943341476
596,76346.08455994663
598,34838.56643601098
601,185061.99423750193
603,92796.41568447866
604,100794.3411567364
605,70114.79772275304
606,44703.23307461681
608,131666.2846345713
609,42961.300101171
611,215395.9497128391
613,117513.55352949981
614,63098.40794932025
616,137451.92303515557
621,52668.76117013743
622,115929.14804816422
623,101343.0649716797
626,39532.211506304564
627,32497.875674093357
628,60536.72537234482
629,140014.78102688043
631,167245.91943385935
632,96191.25009600166
633,53183.02106573876
635,44292.0992277463
636,56243.414645281926
637,133745.9939234307
639,35781.79819558748
642,120292.9457176018
643,47518.6173535444
645,78020.85186082908
648,35929.60680572945
650,95121.77468252962
655,30124.06843850179
656,128907.65205415353
661,45568.807807229365
662,62295.68636174097
664,72286.58976521993
665,32656.509011165155
667,138279.2830381426
671,60940.34271930107
672,40328.974715589866
673,75612.10247615834
674,412387.3578082956
683,65521.18204566611
686,96187.30128326005
687,848091.527318529
688,50639.82941591989
689,81959.97291184656
691,46853.258188114945
692,122658.00667696266
694,49236.20430095466
698,69695.59122626281
702,59657.56521530723
705,57381.177451746626
706,82180.80310130725
707,50625.399465529816
708,40250.30960823137
709,97997.66813197666
711,63632.861815152166
714,37159.63403484557
721,114215.34489814057
723,45617.984029635605
724,49960.055532911894
727,75198.49265626621
730,167164.03117064983
731,42276.68041223709
732,73248.1256149346
734,68283.11060562142
735,75344.22686140698
736,34267.3122350431
740,62885.16497965486
742,70460.07736592442
745,56558.398963361855
747,243835.0095645293
749,43808.422598353456
750,61763.16439311495
753,78788.03460646408
754,51289.5369124498
756,40165.188664226494
757,31392.386520208922
758,52211.89644518173
759,38370.622183836625
760,135309.9471102536
762,29339.87994736665
765,34100.902746312146
766,113875.55444931984
770,180457.21632045502
771,98664.99712753117
773,42031.839527243836
781,60369.624553754176
786,39596.11363110337
787,44950.901544923814
788,74583.15686142734
789,49885.12889299719
790,94983.92772859964
792,63592.665365771834
796,106983.52072069739
798,170988.12427230107
800,59636.58257300889
804,90451.37188793349
806,57381.177451746626
808,56188.332929941505
811,83057.48367740327
814,55332.16377621727
816,64527.70974164155
818,71279.04472921391
819,82581.51088407794
820,61581.38909025832
826,108054.94069542226
829,39609.36521879293
831,31941.806591582037
832,54291.79820043653
834,40114.21099103814
835,48464.10387478465
844,149691.72812294538
845,54194.456088085266
846,37844.084827757106
847,139533.31737206396
850,75036.58971584107
852,58031.73990985129
855,83498.78130958305
856,73118.70314413037
857,55560.2252003533
858,190790.7845262329
859,47828.098698280584
863,128628.11552501508
864,126362.18613183314
865,35317.91511586419
866,303179.3423191398
869,116415.97528670172
872,28330.90673657077
873,60864.69370269263
876,28172.740626885567
877,37960.88842221357
880,30423.173521187764
883,43298.08656321682
885,80195.26600614765
886,52083.415257836976
887,109178.1737062532
888,104226.11034934202
889,175368.11272873214
893,69105.2503622357
896,93869.60212727358
898,57242.45317165602
900,208928.09203198762
902,72763.62919230129
908,119551.23549628112
910,79330.36491055164
915,33802.85047274701
916,49400.687782171
919,65534.34291316487
922,137591.36851734068
923,40262.47709925007
924,44566.37652544656
926,242983.84153418947
935,144221.70453933429
937,59318.42340763136
938,41147.711043145464
941,45025.71460254034
943,37119.08878004766
945,70625.04484687165
946,66625.83011899509
949,35869.130208672555
950,74117.12429852971
952,85397.37702946471
953,60098.121701319804
954,78320.72262620824
956,66521.25740704771
959,195322.64698924535
963,39540.49901847145
965,44491.64887174344
968,158149.20719556426
969,60326.939746019285
970,43688.77874381903
972,32478.801058230627
974,160006.5616436165
975,49457.18294410592
976,93019.2184601443
978,38345.7063015414
979,36176.48210317013
982,45503.678968423694
983,32415.45182241809
984,31987.881546023564
986,322887.9987987251
987,110934.4830067295
988,30641.74216784806
989,50073.73918714595
990,102659.70292582111
992,38825.501998021195
993,39810.212938299155
995,163715.7692504838
996,49570.93917663469
997,82273.82679226731
1002,60508.95360998054
1003,63770.30440894035
1005,218060.55030082687
1006,91759.82474103327
1011,61759.940705954825
1013,133601.42760134808
1018,35261.2413546216
1020,65208.05500924245
1022,46871.58289429235
1023,84135.815927929
1025,57302.301536129846
1027,72158.54090177048
1029,233712.4784074511
1030,65805.24579002794
1033,74801.67079026924
1035,30626.57643264287
1037,58504.501827518674
1039,70768.9156597855
1043,38178.796616317384
1045,47563.37350374984
1046,85373.28687721568
1049,102332.08666915176
1052,90696.41077883274
1056,115995.30526174512
1058,89097.15829440858
1060,79500.74865776686
1061,28377.20183248328
1063,109743.16370771399
1067,49822.03402300015
1070,43002.012998931204
1072,49040.92576649086
1073,181718.22641741193
1074,79065.46529662533
1075,52331.38716531337
1078,43782.200719132605
1079,85204.00533663151
1081,62176.18923464741
1083,83135.54773534024
1085,43339.96091406539
1089,143617.5296883955
1092,132393.34977565068
1095,31018.716124347546
1096,69776.09058863699
1099,75643.01383973168
1100,106720.30101677237
1101,92226.17373632493
1104,68270.10655002913
1105,84103.89686334378
1107,70079.26086041365
1109,63840.59640757069
1110,222107.10602847158
1111,109885.86329323484
1112,70374.05464915524
1113,107659.50775358068
1114,61848.79331770281
1115,136573.85146409736
1116,101363.7052363319
1123,83249.54585202789
1124,192430.67965975465
1126,77571.44014732438
1127,268237.0814719527
1128,35261.914206823
1132,48412.74116566341
1134,66377.02243052157
1135,77287.33198971432
1137,78224.81581308464
1140,297582.97737190954
1141,66731.90649610794
1145,38937.22666158757
1149,74605.7364111631
1150,57520.028466789896
1152,34963.164711797595
1153,54152.22685859361
1157,70524.72342747296
1158,30071.480624784304
1162,70625.04484687165
1163,37802.350781885674
1164,73463.40059194359
1166,46282.80025502039
1167,41530.69912254578
1177,43828.073486624104
1178,73981.60980166534
1180,70474.67552391395
1181,36392.07105848804
1182,82385.91379335077
1183,36548.45379317972
1184,100815.24051102
1186,60834.28825161513
1187,83484.6916433951
1192,49646.36850665658
1193,50205.85987791375
1194,42356.12373570254
1197,85690.92559094063
1201,182010.86754989965
1205,336250.9506024722
1210,77317.13922879272
1211,32111.458360176326
1220,67475.03909295476
1222,91986.87497779484
1225,80049.0576545599
1226,42873.63017896993
1228,53865.98899178372
1231,54087.54862540981
1232,37053.20176100437
1233,52703.70942278907
1234,35215.45636951628
1236,56397.439798898835
1237,47238.96653416636
1238,71163.79108670272
1240,121144.69931531331
1242,76070.38278267461
1244,30641.74216784806
1245,64614.81077058144
1246,39208.25843356856
1247,120036.54118534231
1248,44816.463815907206
1249,37727.371742903044
1250,65551.77017450705
1251,25890.607494163458
1255,35432.18696217341
1260,75371.63663035021
1261,80683.29102844764
1262,32409.556261687037
1263,28176.11182163725
1264,352604.7632206353
1265,28165.846611231213
1270,114822.22813195513
1272,63632.861815152166
1274,78793.60403282623
1275,98647.6132933425
1278,75483.62748028754
1281,27072.384893249255
1284,59337.42797930064
1285,52925.22317095957
1286,73316.9133533962
1288,65301.854975186354
1289,80624.70601954265
1290,104177.1525319533
1291,62853.05471786834
1294,80508.05062157543
1295,36823.338842271325
1298,37550.20247567758
1299,176064.99710817068
1300,126756.97373517149
1304,46374.68627558925
1306,100979.61070348967
1309,41530.69912254578
1310,42912.273509534396
1312,34615.50532424863
1313,137444.8089830486
1315,80224.46573803847
1316,35230.202296029296
1318,259916.0354008847
1319,69037.38501904997
1320,44520.19236321018
1321,29872.844704364234
1322,72028.05092110034
1323,70135.3235736221
1325,67138.63008239801
1326,68693.78302765283
1329,85188.4433947503
1332,180597.40390810676
1334,35374.04374805261
1335,158524.12814645705
1337,30379.235929076018
1343,71259.0131831872
1346,43950.79242566879
1347,56914.889959703505
1349,26421.396127830776
1350,77685.13867409853
1353,58939.32973356647
1354,58211.64888805436
1355,62397.41551740919
1356,182606.6092788297
1358,43577.353385175804
1359,90989.9473007658
1361,54708.92444813684
1362,68971.7535639973
1363,37764.87297867587
1364,104502.42330168362
1367,82442.06588952943
1368,38328.55052517914
1369,99992.55373568363
1373,39049.49464758862
1375,52681.26296598873
1379,63991.39516752247
1381,87820.25898252083
1382,50713.38674617898
1383,59168.1446792892
1384,36439.69431193723
1386,117406.18607375697
1387,111336.4205728682
1388,79781.60726980996
1389,31296.437301659385
1391,203069.6025912361
1392,63214.12455517987
1393,51331.023798582886
1396,52024.86775361965
1397,35743.92005143679
1401,64094.690786633415
1402,42254.82276806907
1403,92799.84137490868
1406,65586.66298737597
1410,57401.74500669924
1411,109518.84896274835
1413,62924.633996883385
1414,90543.43801128783
1419,93391.94931520776
1421,35763.38694287239
1423,49560.08103612992
1424,212660.47489246607
1425,72597.07005438172
1427,35160.41831257539
1428,584074.5404563694
1429,72028.05092110034
1433,73683.96462197011
1435,43754.959084080845
1440,40262.47709925007
1445,51170.75318135869
1446,78306.79618496457
1448,66713.18869691667
1450,84972.84579058533
1451,76635.04931854998
1453,57128.32502699189
1454,95718.61920561381
1455,78866.2154833634
1459,123053.76133117227
1461,121671.92333582533
1468,40057.09000365833
1475,41011.37140067959
1477,68340.75654714297
1481,43919.01658483326
1482,35302.303230951875
1484,211233.07294308313
1487,64683.64765516784
1488,59478.47986610762
1490,120143.91558220099
1497,40631.92010770556
1499,42713.33224281535
1500,106245.33120165397
1501,60309.84434658159
1503,56079.1219501099
1504,36884.181107684424
1506,171701.86020108277
1507,31777.514721927833
1510,62366.77291897847
1515,33442.47822448377
1516,54366.87723063514
1517,35569.27812471791
1518,36471.986335044785
1519,115130.26977106176
1520,24452.140768185134
1522,61849.172578781785
1523,77192.24446686514
1526,117513.55352949981
1531,152872.7885773399
1533,70592.88417078371
1536,45419.38183834683
1538,57443.46287919106
1540,83243.69210558754
1542,37564.32422530604
1544,161978.63398962523
1545,69334.31473886722
1546,193314.6029739058
1548,31217.366087549086
1550,67346.29692190091
1551,46054.54537958735
1552,63905.47287868452
1553,53248.385781225305
1554,70128.19751972258
1556,72254.67458070903
1558,52711.344118208704
1560,50388.66936646561
1562,164814.2988340728
1566,122485.48619067586
1567,86262.93943360327
1570,48213.3849252062
1571,69268.29973658508
1572,51614.82750680929
1573,56600.641684133625
1577,49367.60042006692
1579,48551.459120562955
1580,97960.09602087202
1582,42528.43740625698
1584,35982.11597215601
1586,260885.15274026577
1587,174099.19459321818
1589,116171.63091173038
1591,48648.62715470325
1592,62109.458801463246
1593,124643.49107981511
1594,99581.75316444719
1595,128858.74831234245
1597,61010.9163236201
1598,37213.98429385824
1600,152898.98962224482
1602,52955.198828323155
1604,69879.42274799167
1606,70456.3467250475
1608,159433.33563789373
1609,82052.26809070684
1610,63632.861815152166
1612,86389.0652143608
1614,88596.85211371975
1616,48939.94740414763
1618,78002.59047624188
1620,57751.376955997475
1622,64053.16582076519
1624,95324.22132506472
1625,76432.11847334776
1626,41141.57207428426
1627,54922.55165406977
1629,66735.76213798516
1630,67416.73415472315
1634,94040.19936410374
1640,143806.55543043328
1643,46232.30342580733
1645,48126.44395922962
1646,96020.67422116821
1648,51171.449955726595
1650,45412.094921087344
1653,72089.6536459697
1654,70245.56672138738
1656,70887.71173542812
1657,69361.40642234845
1658,82799.53022789209
1662,75710.7785529757
1664,110846.5843006773
1665,125374.7706908352
1666,44097.08770702397
1669,94367.13157328361
1670,50633.87345787635
1671,313172.16728921665
1672,54849.42611666371
1674,67675.63652082351
1676,58815.552087868506
1679,136853.33673128346
1680,78300.15653840138
1681,88900.20585743772
1684,74606.16967562062
1686,63991.39516752247
1687,52259.45132930217
1688,69776.09058863699
1689,63516.06996575543
1691,63914.4704384301
1694,44730.17152161732
1695,51243.29135861826
1699,45446.8609737603
1703,146345.21379929254
1704,50681.517428734725
1707,87893.08241513491
1711,186464.90003335747
1712,72028.05092110034
1714,60305.54794410718
1718,41918.95129511612
1722,177594.33335708192
1723,187865.5648384366
1724,100448.40544713564
1725,92735.83877905314
1726,59046.24665678526
1727,444429.5457371397
1729,52371.53842395356
1730,60432.218812036335
1731,68391.86956946501
1733,58929.317690359785
1734,134916.54479032563
1735,115118.95424590113
1736,53849.1195514929
1738,88434.98313990359
1741,160041.7779383549
1742,97907.24622666593
1743,119162.15429098526
1749,43855.100031615286
1753,64565.58899174452
1755,50477.94807654349
1756,38723.86507841334
1758,55121.08970632763
1761,40884.36334508542
1762,42275.40271727747
1763,27451.008198632648
1768,136477.0578293571
1769,112495.18567605647
1770,60142.38199393439
1772,42741.16664599849
1774,85492.13801745066
1775,37603.67774931652
1776,41217.48850387276
1781,54521.369466108874
1785,64183.63837289469
1786,58434.66302169882
1788,45898.08428753351
1790,36694.89185901727
1791,53885.87922903859
1792,34714.63044112695
1793,47714.426131872555
1796,52072.19540049775
1798,63632.861815152166
1801,73791.93209543402
1802,54799.66838180875
1804,80647.90567597648
1805,43609.857922962445
1808,76896.2123766131
1809,53356.14860838228
1810,89031.87240236595
1814,215331.93445059468
1817,90451.37188793349
1820,66748.58534114987
1831,98899.02594647369
1833,106975.6961521928
1834,77829.58712652331
1838,45868.11841771326
1839,80896.13446296634
1844,31073.50441330586
1845,67063.80877855702
1847,58773.70115010367
1851,252261.8073559957
1852,39110.186161537735
1854,316868.03135503136
1855,77196.40334286413
1856,59578.13397710698
1857,58654.27231017553
1858,64046.9040281427
1859,80851.92365717007
1860,37696.49825381975
1861,51059.13699897846
1865,93714.38384893713
1868,85373.28687721568
1872,95372.75851756937
1874,162577.3033312719
1878,140334.25616161033
1880,45611.0802707681
1881,237552.13918083417
1882,63606.080164132385
1883,98899.02594647369
1884,40187.87553621426
1886,58040.76161543432
1887,118658.30713108275
1891,86727.30181387666
1892,50488.83220925572
1893,85210.7422236708
1894,87351.42078949578
1895,54312.078656370744
1897,38278.09475508789
1898,78244.70666744735
1899,76969.91130006488
1901,42122.10949503624
1902,189425.62131399935
1905,49361.52441838725
1906,28109.48376736217
1908,72903.99291584952
1912,70941.6310402712
1913,94356.3375673291
1914,126994.57946079147
1916,33719.4898633652
1918,108480.5965294814
1919,32002.793019547193
1920,57381.177451746626
1921,87083.25181559385
1922,55690.87388808214
1923,55665.6305098381
1927,38895.28792469048
1928,46262.696259065844
1929,91651.19796992003
1930,44754.91124376349
1931,37642.30213309693
1932,88596.85211371975
1940,50232.33878496739
1941,84960.93756392959
1942,48518.81581121021
1943,73485.4820970748
1944,125488.3951125242
1946,40619.81528196352
1948,45544.128334110435
1950,59337.42797930064
1951,135617.99195256943
1952,59458.9672202255
1954,66063.16849209338
1955,109400.41320468727
1956,37845.73493450478
1959,63649.9851456303
1962,46232.30342580733
1965,38383.530896091856
1966,82376.14074065034
1967,120139.16183523613
1968,62506.0809379425
1969,44997.01041505762
1970,161641.3473426371
1971,89668.45257809835
1973,111012.14966598318
1977,87277.43802469099
1979,89142.06929050421
1982,73399.31156557506
1984,92226.17373632493
1985,128199.98119553221
1987,34897.88075802396
1991,45275.32076266051
1994,22983.47203213115
1995,60573.64655416704
1996,116514.09786938012
1998,41704.642656602824
1999,52575.966447041785
2000,284136.62729836174
2001,98598.84261440273
2002,98731.75010143769
2009,66074.42195198951
2010,33686.13822139632
2012,244382.35610142894
2013,79058.11020761041
2014,120297.16061653016
2015,38177.894589321564
2016,137443.56670996622
2018,44935.70907219513
2019,125699.94231602558
2020,28604.31010992718
2023,50388.66936646561
2024,150280.62451734047
2026,56366.687382518125
2027,61444.4530079967
2028,144022.7378426896
2029,69908.34992808974
2030,87727.90612033084
2034,23405.588244656024
2036,64717.30150677644
2037,31227.74646515368
2038,58526.234331951
2040,81266.39834766717
2041,130509.5782096422
2046,80965.21784771238
2051,50627.090895870766
2053,69969.39474122638
2054,43155.37220871515
2055,40896.0722801018
2058,95102.51437882171
2059,85578.63113147875
2061,369204.54206235294
2062,112414.00081459561
2064,47794.96311614782
2065,107335.47037316204
2066,55568.85047609173
2067,43154.41292178645
2071,96135.89905516809
2072,69809.0173048562
2073,35108.41521465983
2074,76030.22210063963
2075,113552.25452212965
2076,31213.77297758856
2082,64788.77692251368
2083,35039.87051541077
2088,55754.322551622165
2089,64309.14088774808
2092,48657.0083658748
2093,518580.42147662997
2095,278407.14631016896
2096,49442.07446221731
2099,35420.740610450346
2101,351240.24978901696
2104,48511.993348805605
2105,36494.88852827751
2107,58329.59492843216
2109,121431.79745983527
2110,39304.488251902454
2111,63632.861815152166
2113,37274.04851927731
2114,39891.378054665445
2115,44640.86011549017
2117,63824.092520517
2120,46741.582926069634
2122,126264.48131440514
2123,55338.65116983562
2124,60966.631682453335
2125,45236.55231548171
2127,24850.301787523586
2128,145683.92461088966
2129,78498.81791813695
2131,61984.03056936043
2132,31348.91044860396
2134,105975.51396908188
2135,55167.77523603404
2142,75234.34024872552
2143,76525.24970107926
2145,50842.29021543837
2146,52465.80598075742
2148,66713.18869691667
2149,42571.72032120741
2150,74236.36231368789
2152,55964.253279034165
2153,56397.439798898835
2156,47961.90377805186
2157,125746.24310969844
2160,57829.30057655414
2161,50842.29021543837
2162,54753.51434221442
2163,153195.29708223094
2165,37742.78394755534
2167,74821.3532448009
2168,29959.24894203012
2171,51380.396227083846
2176,36002.04956506989
2177,73441.09413061637
2180,123935.5474957027
2183,50404.888131863016
2185,72519.8700432354
2186,89001.882151803
2188,43589.07898344071
2192,61135.40665367633
2193,40910.403259084065
2195,72366.00629607527
2196,432495.247111114
2198,221810.41860517216
2199,60124.96545517708
2201,50756.58691103368
2202,69367.08942724271
2205,108811.24587030428
2208,54561.78689466284
2210,61897.015416534676
2212,52283.91958018063
2214,358735.40208940726
2215,75719.00606471619
2217,104912.0972457386
2219,106333.4762233489
2220,35893.48275296231
2221,218899.30595367207
2222,120551.70144095607
2224,65744.9023095624
2225,41488.15915946612
2226,35050.201069311006
2228,313084.81445492443
2229,97971.16130521185
2230,72276.45735544637
2231,159194.35413587448
2232,38153.70282041698
2234,37848.90730475478
2235,48126.04223225557
2236,40008.47784153126
2237,57381.177451746626
2240,98058.2362783226
2241,115091.71950968963
2242,39729.11036205835
2245,42391.44503691318
2247,43438.46159201643
2248,58214.66113219835
2249,72330.82924829535
2250,128054.98618189132
2254,40591.06162194337
2259,106975.6961521928
2260,96233.74118177008
2261,69776.09058863699
2262,46866.456076016955
2264,145858.93986142566
2265,82762.27789653304
2270,42641.594774635414
2274,122111.95714777632
2275,95102.51437882171
2277,24411.965131830046
2279,70322.008086743
2280,58302.280215899045
2281,98310.8443207409
2283,63606.080164132385
2285,179394.1247055532
2286,135130.13632554316
2289,181584.28264856336
2292,40853.93017908562
2293,39549.43388778079
2301,23149.05381751242
2306,31473.895848235527
2307,65635.43008815096
2308,57581.73145753911
2310,108745.99254836774
2311,49535.44492241805
2312,103128.04093908836
2316,58314.84448240427
2317,141313.89619458336
2318,71539.37681561167
2319,189609.01110652648
2323,30245.84122534519
2324,111012.14966598318
2328,59538.940356383464
2330,46798.47608654653
2331,43661.54678289129
2337,42845.41082210618
2339,152844.27723096512
2340,37472.764006905236
2342,32086.93855483186
2345,69952.071774801
2348,70793.35647225821
2350,80049.0576545599
2353,35717.758825625395
2355,92978.92775993701
2358,100569.03635863472
2363,43494.98044758278
2371,84505.33085203938
2374,76277.50732042677
2377,87652.22685735363
2378,38703.41231486209
2379,314837.90219225845
2380,71258.38307764551
2381,49272.795813084755
2382,35334.472185100894
2383,138384.6513777022
2385,86908.25861469108
2386,37981.7139873358
2389,77831.13453429492
2390,58376.49364278508
2392,66828.16049100136
2393,177944.3793032864
2395,127574.59415746316
2396,39466.44485531935
2398,68795.3029183932
2399,56600.40575053948
2400,74640.4855136131
2401,120529.57799838009
2404,47433.25292994693
2405,74671.41443029186
2407,41947.48764829332
2410,35218.997699657746
2414,85757.68997746088
2417,43482.27220904547
2420,46542.06967256117
2423,79592.3234843762
2428,55488.92563379398
2430,47021.85693675089
2431,36107.323261633
2435,169179.5041204064
2445,49178.52470987196
2447,63662.72373444837
2449,56193.83082778704
2450,55475.92635379903
2453,142924.09464722752
2455,34090.63644733777
2456,33757.968358371414
2457,51610.58281440852
2458,125657.33275902456
2463,46583.43841498032
2471,115885.07708043748
2473,98844.75687297605
2474,41893.60442140025
2475,45344.66535799129
2477,127079.2998111238
2478,298411.97063542035
2479,96598.74876484295
2480,91894.49285887423
2481,28981.802115968472
2482,126298.73511653968
2485,79288.71770108752
2486,355154.16174689494
2488,39832.696384209885
2491,53213.68522511344
2492,30620.756417955105
2493,70960.70106588518
2494,97296.2795031356
2498,63691.70397522348
2500,36467.13553598155
2501,106955.19390091351
2502,38442.25475612172
2505,84317.06700488008
2507,126665.51005297918
2511,51674.41396823397
2512,236897.9080288262
2516,42100.76689836883
2517,113107.39205651864
2518,60906.84481293255
2519,203297.03418028553
2520,113102.93004419128
2522,115934.50294986203
2526,33735.12053993018
2528,54881.60271574886
2531,34534.62970975672
2532,52000.07668634989
2534,116330.6349976677
2535,46494.697079246216
2536,41082.428747053935
2540,73382.40608542773
2546,30710.599513923706
2549,40624.11981246498
2553,54444.2838677862
2554,50474.94269359612
2555,263619.0168928354
2557,135140.86233354418
2560,36927.052492323106
2561,45707.75609374828
2562,95820.91527838979
2566,117127.68767518144
2567,38764.922395639886
2568,84068.69815272388
2569,115091.71950968963
2574,70739.98247712146
2575,37033.88910057996
2576,129775.42095260495
2579,45918.711551688204
2581,56397.439798898835
2585,55292.6999654473
2587,117513.55352949981
2588,82222.89334186022
2589,46763.720431772424
2590,728508.6014196114
2593,40432.63978905762
2597,92226.17373632493
2600,24578.289852768547
2603,76335.68513698303
2604,179089.05249742026
2607,44214.05952730564
2610,51804.81791668828
2612,46016.2612945596
2614,167043.6632267466
2615,178565.8463508769
2616,95718.61920561381
2620,41436.751702123285
2621,50983.12734322621
2623,72560.39793948179
2624,60303.20125797074
2625,81780.32608927196
2626,40652.94129295279
2628,236461.30211086862
2631,63313.496393422756
2635,39253.57700135272
2641,82839.91751358264
2648,38927.79704495723
2649,128560.12855979943
2652,90520.51734321624
2656,58405.902905504554
2659,80804.60610362317
2660,99458.66258178143
2662,90106.13302665946
2667,36685.39133236428
2668,40385.09872434604
2669,153024.5329851258
2671,121760.26257341894
2672,36788.6221374447
2674,62317.544574692285
2675,39687.459665079085
2677,80790.75385462727
