id,target
435,35777.09708675517
437,45112.17975225682
438,61588.40981568614
439,348148.16283202695
441,50866.13328060218
442,655183.7053004894
443,36070.70447010394
444,288856.84689841454
446,85169.01410256312
450,101942.94195973789
455,84363.81661116773
456,148961.01497669678
461,31203.613677659538
462,37709.828605914015
463,110247.81130274598
468,150650.31920804517
470,37567.41753092464
471,59767.71821816425
472,44351.18542345883
473,43186.19143532267
474,35668.96773654921
475,69182.19240535721
476,98826.73535398809
478,59742.73056974319
480,105414.1660542365
482,53216.87921785254
483,66555.96684086056
484,85726.97383082852
485,46954.96918694439
486,483569.5691005756
487,45468.76071267906
489,61891.20160384893
491,37579.31761234971
493,118311.83036011709
494,56028.69029279296
495,111760.65052940219
496,37543.583821729844
499,40665.19639104576
500,45466.38245108614
503,319855.7958081909
504,86933.76139985895
505,43148.23764222376
510,174905.93932417812
511,102197.51587401183
518,95194.71847811509
520,33731.823633154236
522,86147.26357459248
527,86893.56297114771
528,47115.04770874154
529,61741.83848999891
530,99222.12764579992
532,59917.27603011636
534,68534.49053320939
535,122973.39071514511
538,63339.29628104093
542,67059.15425114361
544,128863.24147404455
550,152087.75635825563
552,69927.44948371586
554,65071.644509277656
555,62499.427348506484
557,109864.98339755817
558,48550.1646562892
559,61741.83848999891
560,38156.01907455131
561,71083.44414736844
562,107573.20802494875
565,62299.487256522145
566,46304.12750339372
567,197370.03192373444
569,102763.07079528367
574,47607.78780047619
575,36309.60868382137
576,36966.47849498037
577,66615.2405380861
578,40709.888021381346
581,92429.38869842145
582,44885.4524304524
583,60044.13340140331
589,79369.43054787129
591,88110.86579092023
592,34158.406520177086
594,134453.9465181874
595,43605.6141705485
596,84327.12964583952
598,49474.41962294117
601,196713.26826911324
603,85167.38009197373
604,98736.82621021774
605,74791.96587249944
606,47668.68645728325
608,145358.12667478414
609,40189.294290378435
611,212976.71572755286
613,114265.734718284
614,74951.1949236942
616,143262.10100233584
621,51826.772092417064
622,102641.84521632813
623,146353.6727575291
626,44385.30040322386
627,46813.11324169723
628,78233.58343944357
629,161136.82882032948
631,221105.7490749703
632,81925.7254311811
633,39432.95440305161
635,41124.398488671286
636,72863.16580285068
637,204892.82847171123
639,41537.126215921686
642,114559.48720945131
643,45796.12384250915
645,86699.83393953177
648,36385.76768624167
650,125951.03821114768
655,43670.33945880247
656,117574.33000700716
661,41053.50561817324
662,63446.688225827056
664,99099.09007707506
665,31883.287778869806
667,99178.99040901623
671,70935.46348153279
672,62035.14777960111
673,77705.54495226672
674,462058.91149027785
683,61869.19189043366
686,73989.14432640851
687,847351.9266059335
688,55507.48684799031
689,82898.24969986975
691,41406.39955912366
692,148039.85041275094
694,53466.15216504515
698,87228.00972297385
702,64606.27258589612
705,62499.427348506484
706,91149.71351949224
707,67000.89336366602
708,37816.77002368081
709,105281.08141009795
711,69653.66566850342
714,47170.97059990123
721,110717.89853372201
723,52722.33030393492
724,42532.10002219289
727,78234.32374301623
730,199462.87406511343
731,50866.288890607015
732,94009.8857167603
734,74818.16580969757
735,67506.45399771175
736,31447.615808122588
740,52395.64842145368
742,64792.2656495593
745,52929.978208419154
747,237263.64375894467
749,50802.05966786749
750,66764.7707765664
753,81672.91954729827
754,47562.828496844406
756,53131.377183130964
757,44079.90733349667
758,75927.93198142099
759,36262.483562906746
760,160209.7699797627
762,35151.32402331532
765,38202.25836382111
766,99999.26557426575
770,207404.62037046527
771,78721.04943008522
773,45060.78236462692
781,57984.52571944048
786,31743.116536289144
787,52160.86338535348
788,74536.1040570409
789,41121.214198320056
790,92012.44020359585
792,52171.273616786595
796,133617.86471894977
798,134925.43449301668
800,60878.817221546386
804,94646.6879046124
806,62499.427348506484
808,55703.99538064484
811,57004.824594242324
814,68547.72002861754
816,54403.162256159114
818,72215.09625604367
819,84258.30132020179
820,64166.57570262507
826,106261.82521115117
829,44908.99294223583
831,28532.50031462262
832,70802.39048629244
834,46616.82130828082
835,50020.84989354323
844,169909.18160111233
845,52964.11778902344
846,34529.02337534203
847,158338.1556956676
850,74564.39659110106
852,72793.52544063808
855,75224.37111549811
856,95334.13497325426
857,61223.560593985596
858,238033.4841777403
859,61588.40981568614
863,120068.84460225822
864,158901.76212025102
865,33907.806530268586
866,316315.1136913517
869,135022.75670979352
872,31520.493924406834
873,39355.1991206868
876,30822.760201713652
877,36081.87669493673
880,29418.46776644008
883,37917.369707325925
885,79679.98226991194
886,60790.272477475504
887,107304.72839035452
888,102330.37939292232
889,140438.2335612147
893,89952.23272592126
896,92308.88796475968
898,68643.11847508352
900,198273.1142489632
902,77674.90444939885
908,158236.7574743469
910,70073.3159689273
915,31164.49906917327
916,58024.049779684494
919,63781.304735999736
922,154313.14413454113
923,45617.21368384626
924,38858.781498549164
926,226981.21680923674
935,134508.34727162792
937,77871.38123486287
938,56729.44651529393
941,48644.098061712684
943,48322.3015718691
945,80312.18320157281
946,82163.89278714177
949,38757.12072412067
950,86918.58837611714
952,92492.59064516886
953,49414.02194823037
954,99754.96952776505
956,46710.565702402935
959,255189.88286582523
963,69552.93028714453
965,50008.57438534759
968,155059.17253676176
969,83490.7249077017
970,49813.240738218665
972,36553.85342429465
974,121425.55784046532
975,41781.47365484526
976,102836.01397616448
978,47129.979693404464
979,33231.02936959839
982,56753.28680210387
983,33808.070542931164
984,35269.3146763744
986,335267.3676862616
987,114379.95971846311
988,35433.77154546227
989,52777.790033185345
990,108562.82672117307
992,72550.21326268023
993,48923.98184068357
995,109780.10552279105
996,87593.81958567815
997,85402.97481844989
1002,70202.65111026523
1003,64163.013952336245
1005,207538.98108305898
1006,79872.41767457227
1011,72986.62921793632
1013,113020.27806688652
1018,43819.68978204663
1020,77140.37259102768
1022,42875.66738789426
1023,66182.49038746857
1025,45905.116355068116
1027,92056.6303457771
1029,294957.4417262483
1030,66507.30829377973
1033,102300.72027989691
1035,31426.165928122857
1037,60626.09283648808
1039,83285.87745811584
1043,52753.29099034505
1045,41862.32816709606
1046,93875.29602861179
1049,122150.51569176996
1052,130312.9514655796
1056,91053.789609257
1058,109863.32419535115
1060,79077.84483047298
1061,31825.132741234633
1063,124742.50414611607
1067,45123.05912893177
1070,58142.97640304088
1072,41054.17786429037
1073,179991.51452160534
1074,81495.35374711282
1075,45598.98957206912
1078,48090.43329227975
1079,84065.75182743324
1081,87829.24064442789
1083,87895.68204356928
1085,40776.603706832466
1089,138332.26400344644
1092,164238.49165824952
1095,28839.88790410425
1096,84363.81661116773
1099,66040.30956446132
1100,78849.51949118143
1101,93970.14962868133
1104,75566.24102152986
1105,98986.35983822649
1107,80268.79102227972
1109,67639.43104634562
1110,253914.70179508044
1111,97140.54457789115
1112,78228.28356943179
1113,121211.18168140092
1114,59632.55706236074
1115,176806.255876008
1116,107924.47572201482
1123,98715.22686143499
1124,216930.4320974366
1126,76351.86955700352
1127,237413.08406133763
1128,35069.37945940422
1132,49116.553144105106
1134,78917.2131730872
1135,104084.2488317309
1137,86763.51480456782
1140,272395.6153165493
1141,61011.84252822903
1145,34481.062578104014
1149,99511.6322377067
1150,62665.17897643846
1152,44693.50581646909
1153,71083.44414736844
1157,93169.14215508572
1158,34741.87367585231
1162,80312.18320157281
1163,48682.55555932899
1164,76630.41742197452
1166,41674.77130389823
1167,37119.85874484883
1177,49801.06316817218
1178,149870.6283902688
1180,86893.56297114771
1181,36443.11662480873
1182,97338.56107215192
1183,44224.93144017874
1184,103388.49332527159
1186,68178.36877439303
1187,80066.26032054915
1192,52912.99868466534
1193,44507.83819895628
1194,49070.0897892846
1197,70668.40165118514
1201,256199.80258418465
1205,388545.7467649642
1210,78340.98047196545
1211,31997.04802069547
1220,64029.344725489806
1222,113720.63934348457
1225,93667.85388629782
1226,51243.434445503015
1228,62280.881565733675
1231,52675.6930921883
1232,42834.678710064625
1233,54142.84210973211
1234,36779.730468899936
1236,72735.69408387826
1237,45041.443239370245
1238,86727.14614424254
1240,109860.12849676838
1242,88473.00580895969
1244,35433.77154546227
1245,103585.22278739454
1246,44013.245214676994
1247,123088.21553765905
1248,54883.31907722702
1249,55857.63912207727
1250,67385.95265246386
1251,29671.71119957232
1255,37557.266477930294
1260,73602.600521398
1261,77665.93647722078
1262,33100.56098225299
1263,29163.481248193057
1264,256383.27113822717
1265,26756.97794660921
1270,96329.71635932341
1272,69653.66566850342
1274,98749.16759196974
1275,101440.57059608083
1278,75706.64274316518
1281,34108.6391715773
1284,54174.791193231686
1285,49017.10896790219
1286,83216.32575910505
1288,87138.92926847703
1289,81467.87942508855
1290,89531.72773000546
1291,81838.59695543571
1294,90066.32066966893
1295,31979.172309516594
1298,37046.27783518695
1299,268643.3061825563
1300,146571.26770338157
1304,48047.07905848667
1306,96794.12691483478
1309,37119.85874484883
1310,31572.863631626165
1312,35073.25807967018
1313,169599.31236178242
1315,89503.75186203516
1316,36690.05156165068
1318,288219.1378775073
1319,74034.2204517243
1320,58433.52816295062
1321,34748.891542418154
1322,77839.31566849837
1323,70013.97808667668
1325,54844.32524675026
1326,70634.19475164295
1329,83560.85681944908
1332,164291.54756463532
1334,46027.58821724041
1335,162168.47159472603
1337,34643.51180182808
1343,60306.57853046483
1346,46049.91871144266
1347,57521.758161519996
1349,36620.25180262958
1350,85763.20797370894
1353,69390.81548013169
1354,55601.786497496156
1355,35325.35713713819
1356,221001.62200764474
1358,41294.367739688416
1359,73561.96706684821
1361,49822.272980051675
1362,83403.59485266493
1363,36781.519172097855
1364,126195.17988355995
1367,106562.8043220308
1368,34697.488542621555
1369,142194.20866486887
1373,48952.256501684664
1375,64207.7900069449
1379,71428.76611236203
1381,106523.10721929547
1382,52262.26079191845
1383,64860.196512358394
1384,45560.31015892075
1386,133655.04152979713
1387,136995.2593825048
1388,74946.30859481954
1389,34232.90418634464
1391,220197.76433432483
1392,65202.558637371745
1393,42491.67157881101
1396,61948.2010399133
1397,38661.10011172871
1401,57208.46403308546
1402,44788.02715759151
1403,93282.65267888391
1406,65458.530610017486
1410,75056.0747809401
1411,124315.4401990915
1413,43689.149632142246
1414,127602.80739418304
1419,111876.49950323967
1421,36183.3989312646
1423,63768.14834543312
1424,241553.03700643592
1425,60625.933391888226
1427,32804.63368717258
1428,537694.1990009383
1429,77839.31566849837
1433,80536.71470452922
1435,48072.85436095853
1440,45617.21368384626
1445,46042.354512826125
1446,75973.3803058903
1448,72772.84930534504
1450,79545.03764780948
1451,86929.38132049795
1453,72743.62671491608
1454,96123.03195453374
1455,81463.06248564637
1459,99215.8809715032
1461,122947.9653653471
1468,44887.73939062571
1475,39606.30612866475
1477,85406.11482896243
1481,49000.00200299311
1482,54158.87914796554
1484,187217.73428915386
1487,60087.256058919964
1488,56054.80671789762
1490,105075.36249415639
1497,35951.79442061605
1499,42774.90468574316
1500,85062.0684527714
1501,74816.44355555037
1503,61163.07686709084
1504,33313.88052498535
1506,158627.53570294246
1507,39281.887427952584
1510,71356.55269148051
1515,35990.481993971225
1516,63273.21809067868
1517,45568.106839217704
1518,52668.685882322985
1519,115451.13695094589
1520,27943.482337159694
1522,54334.26275958645
1523,77449.57263274436
1526,114265.734718284
1531,149940.44615071127
1533,85169.01410256312
1536,48764.16970480865
1538,61279.92076770835
1540,73627.55026958507
1542,44247.45971646973
1544,182317.0642147727
1545,74714.00578961775
1546,150880.36455429942
1548,32593.856958706285
1550,64699.492312245435
1551,51237.272001924364
1552,78291.19955227275
1553,53706.8357261042
1554,70204.4434223444
1556,66808.107703379
1558,55056.30998098731
1560,55341.53905168729
1562,215297.61404794283
1566,115450.92498673302
1567,104485.38709347087
1570,45886.11341297851
1571,114375.72249393653
1572,49288.93474691335
1573,58238.00978018365
1577,62195.07650396484
1579,52956.27393545084
1580,72605.32210109607
1582,50609.07696614332
1584,41357.89713233396
1586,213134.48754435932
1587,167770.48274503998
1589,96257.2085157877
1591,53650.71009534938
1592,86202.58282014643
1593,148969.9649592231
1594,116290.82458471323
1595,119013.74655903326
1597,59383.739308760756
1598,35018.69726549626
1600,100119.24390970977
1602,56940.44749110169
1604,72924.04732812222
1606,65085.154703585016
1608,206064.77095147056
1609,106850.43575784109
1610,69653.66566850342
1612,84804.92528453158
1614,95350.96287051612
1616,54745.5074147896
1618,73307.81929975556
1620,47751.84416906965
1622,72729.09655194131
1624,96071.79664834785
1625,81214.05491486033
1626,48282.26411507311
1627,59969.91829357937
1629,73612.45127720809
1630,63980.730468108275
1634,99709.4898346773
1640,140971.6372168506
1643,56183.58646485193
1645,38512.619905986125
1646,100288.05975909546
1648,60161.3567849752
1650,44143.88869642427
1653,76576.3129714248
1654,86263.88731593329
1656,64219.73778569413
1657,59050.83462405292
1658,88630.89549714577
1662,66350.62413859267
1664,136592.3409885563
1665,145957.31189285504
1666,40264.13890835505
1669,92429.38869842145
1670,63424.94891428265
1671,296349.2931349283
1672,54715.73946438883
1674,68764.9934414735
1676,60490.0958794032
1679,49934.547194168605
1680,75448.50205220585
1681,107669.25314203586
1684,92909.14717186293
1686,71428.76611236203
1687,44768.00000521604
1688,84363.81661116773
1689,100617.41503683291
1691,50380.55692574349
1694,45769.06234551856
1695,50731.86836841886
1699,38554.50322492024
1703,157866.83803886874
1704,54363.62181573433
1707,113698.67717840498
1711,138708.17476628823
1712,77839.31566849837
1714,59251.44259591727
1718,47617.131651080104
1722,229704.67925042767
1723,197318.01462061776
1724,163194.115076797
1725,94142.76262172048
1726,66388.26361482035
1727,489154.05048692727
1729,53516.29137225984
1730,72281.3949401929
1731,80863.1376265522
1733,62726.20594790415
1734,209348.39737939113
1735,151982.19242122112
1736,45622.648466820385
1738,101981.78329292445
1741,219498.59913656773
1742,139600.46021094362
1743,135967.16007229156
1749,54311.90572086984
1753,80810.01930994997
1755,47521.27605094766
1756,49492.65071818229
1758,53999.71065465908
1761,58113.69066380838
1762,37282.88481651166
1763,37707.03758527226
1768,157519.08006156687
1769,103275.9196107184
1770,61357.43194638166
1772,43433.124135987266
1774,79017.60005250407
1775,45908.52772779238
1776,49122.99243805933
1781,41324.12190975282
1785,69487.55439412454
1786,60869.9327553907
1788,43842.63020042943
1790,37149.014686690585
1791,53470.713394454724
1792,43317.59068337335
1793,65689.10375828594
1796,61764.363774345984
1798,69653.66566850342
1801,67196.45612019615
1802,58559.20952462276
1804,88723.19583521583
1805,41562.672767216514
1808,60174.962172577936
1809,62559.291509150054
1810,96944.46585497503
1814,188184.39275219673
1817,94646.6879046124
1820,66319.99371877029
1831,101942.94195973789
1833,118697.05600161463
1834,88631.4438729075
1838,42322.79102586222
1839,59788.15984094965
1844,34053.36911858887
1845,74740.51373004424
1847,58722.23171337158
1851,315810.1969719311
1852,40442.86015515265
1854,338853.32711626566
1855,74363.94943970151
1856,93856.69911616568
1857,75703.83695369257
1858,62885.13258799293
1859,104788.6690271874
1860,40731.01333776293
1861,58589.30623753627
1865,94074.62031529065
1868,93875.29602861179
1872,100491.2582735129
1874,121158.67166521223
1878,113565.72718581758
1880,48423.21897571054
1881,241482.72499706247
1882,77464.83705378097
1883,101942.94195973789
1884,45814.879938538324
1886,66446.82425196048
1887,101283.46048920098
1891,102755.58772558426
1892,59790.99261803795
1893,107643.86294742554
1894,67031.00128456479
1895,50223.04628102406
1897,60257.80637160985
1898,82619.98886072564
1899,82512.54564619935
1901,39876.59044579502
1902,161822.60575329303
1905,44721.1204359429
1906,34293.41396061223
1908,87575.1839048822
1912,80423.33147074182
1913,109889.06571270638
1914,104876.1321071455
1916,46734.49931028654
1918,115435.46762691048
1919,37440.31049783899
1920,62499.427348506484
1921,80936.10140572792
1922,77715.1367084961
1923,53220.87847146613
1927,41377.45959631508
1928,61767.67894200157
1929,90415.20973681456
1930,50607.266977595486
1931,34553.41091622307
1932,95350.96287051612
1940,61455.453359606705
1941,90528.60337464663
1942,48056.2419423958
1943,77501.00676006533
1944,157547.9826091284
1946,42896.78334125669
1948,44700.552007931896
1950,54174.791193231686
1951,137839.05789768018
1952,56395.95597125304
1954,75327.85128683163
1955,97231.50400895525
1956,34684.439359500495
1959,61419.77282837422
1962,56183.58646485193
1965,35880.56831952489
1966,79877.34657148548
1967,132755.11356306312
1968,83933.91152904347
1969,39894.47417061828
1970,143034.646798628
1971,91589.23780888277
1973,115135.15486374867
1977,139177.26769501655
1979,93070.92662391014
1982,84926.1515675188
1984,93970.14962868133
1985,142334.8598631756
1987,41051.15153560904
1991,35074.49530137508
1994,29289.68492210984
1995,58139.7546958322
1996,118577.13821645695
1998,36849.4576883412
1999,49075.34363130154
2000,313265.42901757563
2001,101963.58876214689
2002,68673.19099285302
2009,63977.327020563825
2010,31122.415882035377
2012,215094.60349181143
2013,90010.4123692775
2014,111286.4236455349
2015,36001.678234238
2016,141069.826548979
2018,50612.18980378187
2019,179916.5963583947
2020,34254.04506013273
2023,55341.53905168729
2024,185284.86404611586
2026,66532.12599949435
2027,92923.51129079648
2028,171225.38755119132
2029,85287.75794763233
2030,89532.62873718418
2034,27356.470472904195
2036,69538.73405919467
2037,38225.634235005615
2038,66662.88698129369
2040,134195.72541804815
2041,139607.14502096665
2046,79960.21433660589
2051,61546.29634970733
2053,99911.09295844648
2054,51812.73499559661
2055,53638.775343714544
2058,109855.74813765672
2059,83588.69122395868
2061,335882.5400780962
2062,232409.7145731298
2064,57573.21656031755
2065,86236.10644751175
2066,62157.95761227119
2067,48083.56553304922
2071,97758.91408038842
2072,64709.54521135457
2073,37122.52956161314
2074,61587.76632401621
2075,111193.47130848737
2076,33816.93318795279
2082,76252.70177753548
2083,38038.12704714932
2088,64153.84670179301
2089,86253.34288436812
2092,57949.47093801423
2093,497216.5560417482
2095,237092.41106440514
2096,48665.69952776745
2099,36380.30072268113
2101,423712.18607801246
2104,58463.20989572399
2105,33022.91091433444
2107,53693.70640323318
2109,111181.27879729788
2110,36879.75833689218
2111,69653.66566850342
2113,34203.75592274599
2114,42316.07128212482
2115,52135.787985975374
2117,65854.04606135256
2120,58521.713666462354
2122,166896.87081669157
2123,58211.909879534796
2124,82645.84414196455
2125,54393.48108366569
2127,30237.311261279538
2128,177392.44144072838
2129,84900.19762325636
2131,70663.1444977344
2132,34704.95155600431
2134,94729.88362863616
2135,70527.522546276
2142,70547.65559589068
2143,77319.70325972885
2145,45008.46237582086
2146,54759.49441037454
2148,72772.84930534504
2149,40098.88604108065
2150,63905.898759149386
2152,47181.202187067516
2153,72735.69408387826
2156,54417.24388689117
2157,163920.66159467405
2160,56520.5907919553
2161,45008.46237582086
2162,66310.9877910274
2163,113276.47757317533
2165,40847.51214231104
2167,88194.86350206561
2168,31703.548553435212
2171,49909.39897508961
2176,36777.62486391638
2177,70804.49687531432
2180,134138.95806308574
2183,56322.05284927337
2185,72292.60135577407
2186,97825.75647224426
2188,64416.65383820712
2192,63300.05095509785
2193,43723.05288723582
2195,72857.76962035372
2196,391675.56814473757
2198,244825.2377839795
2199,51151.31293960848
2201,49683.841519879796
2202,84565.05649697708
2205,112452.75118774139
2208,44510.81915491852
2210,53537.08313019748
2212,47575.406953271166
2214,376497.6993217718
2215,65068.84891308714
2217,79697.02203266948
2219,92921.96205263592
2220,33947.30434875862
2221,220322.45624100527
2222,154381.92784040485
2224,69347.11976014037
2225,40078.98362010696
2226,43229.1623696399
2228,343449.50962154404
2229,104807.90696876086
2230,67512.07621588738
2231,139934.52701008425
2232,46298.69012586253
2234,44038.23329615841
2235,48191.204881358106
2236,52111.77020826952
2237,62499.427348506484
2240,91250.13295793306
2241,91386.23557468267
2242,49361.72967221726
2245,40463.938621416935
2247,54433.68092693936
2248,54391.7659371531
2249,71536.30003722689
2250,130936.07332585643
2254,40592.832682841996
2259,118697.05600161463
2260,86329.42405916694
2261,84363.81661116773
2262,46008.55569296665
2264,152193.84247214723
2265,87674.50953599428
2270,45820.82019857566
2274,130336.51191919361
2275,109855.74813765672
2277,36062.28632878312
2279,77608.97682434254
2280,63963.99536322257
2281,92237.0059219818
2283,77464.83705378097
2285,174528.97203554903
2286,147635.97285814953
2289,116779.37605227408
2292,48665.95863241381
2293,45208.058626041304
2301,30282.3784922587
2306,30967.133036368494
2307,70907.95486404432
2308,58157.08568557801
2310,114689.10041127962
2311,54285.65799863317
2312,111209.36503309493
2316,62518.95956132352
2317,118981.62709778114
2318,104346.86324868513
2319,245965.96674367404
2323,36617.18123594881
2324,115135.15486374867
2328,68559.04461165768
2330,42533.524832666975
2331,42839.76056338163
2337,48959.202636166614
2339,174526.24209349276
2340,48429.07720401405
2342,33612.34993465135
2345,69440.35440588792
2348,69172.10738050427
2350,93667.85388629782
2353,39862.10163344261
2355,96237.48415795485
2358,105480.12255884033
2363,40934.61635805592
2371,49469.906642832044
2374,88280.74345844093
2377,95545.73000599719
2378,37447.782232301746
2379,232744.17660658696
2380,72680.16062788056
2381,44859.17580408261
2382,43902.66132166675
2383,124609.28593833277
2385,72937.75013171407
2386,34926.40720900655
2389,84545.5466917575
2390,35923.60351351694
2392,81875.0785622427
2393,140475.34191074286
2395,193403.7649528501
2396,48392.32310232005
2398,68865.10508491915
2399,58519.8947617515
2400,81192.62095269517
2401,112342.48847083663
2404,59051.363321647295
2405,96141.01117238418
2407,39772.895990296
2410,43733.16421804119
2414,82790.99499077805
2417,43376.006550326376
2420,45233.62639247683
2423,85641.68288282177
2428,54344.278779422435
2430,67922.02303923779
2431,41960.31712823938
2435,170471.8250777017
2445,47053.29002470129
2447,83720.15490376843
2449,81269.51609559501
2450,68039.47066000104
2453,122282.29508641813
2455,44044.63464707263
2456,38961.87360561524
2457,78025.55077257742
2458,130769.40526836389
2463,46263.42257723711
2471,113239.17673664559
2473,121562.43068896621
2474,45946.9135322113
2475,42745.98063158953
2477,164613.12704932026
2478,270679.19922624144
2479,108457.36544491141
2480,92305.2719764946
2481,30645.42284147257
2482,137097.48026211307
2485,80697.79742527187
2486,416499.5023074773
2488,43655.254925764544
2491,73814.48707980537
2492,34310.33035613264
2493,72449.61414175452
2494,79352.14131576949
2498,72980.8894679296
2500,40673.39679630411
2501,87525.29666030964
2502,38663.003350493826
2505,101518.27108608795
2507,125626.81276654218
2511,71638.3083105162
2512,282600.91716478474
2516,43602.41901448286
2517,117672.10764732548
2518,53819.55534337083
2519,230358.95725804626
2520,86280.6578567298
2522,109162.98623536616
2526,37563.08515579754
2528,56267.10402481084
2531,36256.028390841864
2532,47299.459401915505
2534,169218.92394307262
2535,44986.96687024676
2536,46836.53572433455
2540,84800.24562113764
2546,31818.742624504197
2549,47055.061606314186
2553,55307.50188873943
2554,61941.55138151611
2555,264017.0192197292
2557,142873.97215010165
2560,41646.88966660326
2561,51995.18291038104
2562,95584.30658114585
2566,106697.94498516657
2567,35269.94036534963
2568,81376.41521687772
2569,91386.23557468267
2574,86988.2994894445
2575,33391.07946814612
2576,164713.493492369
2579,43832.088350873804
2581,72735.69408387826
2585,62320.95543508182
2587,114265.734718284
2588,94237.67180741749
2589,44852.98842996339
2590,738051.086798097
2593,57878.052513381444
2597,93970.14962868133
2600,32595.983539641184
2603,106730.069648633
2604,220530.83964890323
2607,47367.75739204799
2610,76431.13341265454
2612,44525.28706283442
2614,179337.20701119758
2615,181886.53757926618
2616,96123.03195453374
2620,41036.20670151006
2621,50772.49926356356
2623,88870.37347230194
2624,66773.49103468932
2625,84825.52480614041
2626,46604.37127278337
2628,230450.16315071413
2631,71310.06474866187
2635,44711.984597761206
2641,83786.21649352102
2648,48664.35776416716
2649,117518.90269483431
2652,92626.91085316971
2656,49458.51481179107
2659,81218.80213816868
2660,132296.17453215102
2662,87399.61405649684
2667,43604.50404244088
2668,45563.59633619939
2669,155050.637541789
2671,177730.80006946909
2672,32017.16369848392
2674,83982.05409978666
2675,46406.047066279505
2677,62952.81211676142
2678,52484.117376691036
